bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr3	187717187	680167181	187769757	52570	49882	0.412014228377 chr3
chr3	187769757	680219751	187822819	53062	49882	0.425381150708 chr3
chr3	187822819	680272813	187878724	55905	49882	0.430597789146 chr3
chr3	187878724	680328718	187931385	52661	49882	0.430367247731 chr3
chr3	187931385	680381379	187983828	52443	49881	0.411677217604 chr3
chr3	187983828	680433822	188036918	53090	49882	0.407941082293 chr3
chr3	188036918	680486912	188088669	51751	49882	0.397897665791 chr3
chr3	188088669	680538663	188148018	59349	49882	0.384128053917 chr3
chr3	188148018	680598012	188200646	52628	49882	0.379030572498 chr3
chr3	188200646	680650640	188253621	52975	49881	0.381852159468 chr3
chr3	188253621	680703615	188305473	51852	49882	0.381154417295 chr3
chr3	188305473	680755467	188361929	56456	49882	0.373416936784 chr3
chr3	188361929	680811923	188413959	52030	49882	0.388672137764 chr3
chr3	188413959	680863953	188465482	51523	49882	0.376601195559 chr3
chr3	188465482	680915476	188519700	54218	49881	0.385049521385 chr3
chr3	188519700	680969694	188573214	53514	49882	0.385910492385 chr3
chr3	188573214	681023208	188626698	53484	49882	0.389286715902 chr3
chr3	188626698	681076692	188679149	52451	49882	0.429478380233 chr3
chr3	188679149	681129143	188741660	62511	49882	0.391876759662 chr3
chr3	188741660	681191654	188796857	55197	49881	0.381970361245 chr3
chr3	188796857	681246851	188851261	54404	49882	0.387684955427 chr3
chr3	188851261	681301255	188904918	53657	49882	0.419713742592 chr3
chr3	188904918	681354912	188956618	51700	49882	0.392855070502 chr3
chr3	188956618	681406612	189013040	56422	49882	0.387607890399 chr3
chr3	189013040	681463034	189064577	51537	49881	0.385094493384 chr3
chr3	189064577	681514571	189117820	53243	49882	0.374314476749 chr3
chr3	189117820	681567814	189173097	55277	49882	0.357936249503 chr3
chr3	189173097	681623091	189224502	51405	49882	0.368614558612 chr3
chr3	189224502	681674496	189276984	52482	49882	0.372692109826 chr3
chr3	189276984	681726978	189331102	54118	49881	0.37938616752 chr3
chr3	189331102	681781096	189383408	52306	49882	0.368975471734 chr3
chr3	189383408	681833402	189435489	52081	49882	0.359606005914 chr3
chr3	189435489	681885483	189488811	53322	49882	0.376572961011 chr3
chr3	189488811	681938805	189540198	51387	49881	0.363567369814 chr3
chr3	189540198	681990192	189592605	52407	49882	0.389005495344 chr3
chr3	189592605	682042599	189644841	52236	49882	0.368570170569 chr3
chr3	189644841	682094835	189699300	54459	49882	0.405104663974 chr3
chr3	189699300	682149294	189752080	52780	49882	0.369773213846 chr3
chr3	189752080	682202074	189804323	52243	49881	0.372253273103 chr3
chr3	189804323	682254317	189858126	53803	49882	0.390063935767 chr3
chr3	189858126	682308120	189918085	59959	49882	0.393795863909 chr3
chr3	189918085	682368079	189973523	55438	49882	0.380003246812 chr3
chr3	189973523	682423517	190028180	54657	49882	0.372461487797 chr3
chr3	190028180	682478174	190080013	51833	49881	0.380117297527 chr3
chr3	190080013	682530007	190131711	51698	49882	0.365171473336 chr3
chr3	190131711	682581705	190183945	52234	49882	0.359567339906 chr3
chr3	190183945	682633939	190236995	53050	49882	0.379201146067 chr3
chr3	190236995	682686989	190288800	51805	49882	0.386383816546 chr3
chr3	190288800	682738794	190340653	51853	49881	0.376750106067 chr3
chr3	190340653	682790647	190393002	52349	49882	0.368366762178 chr3
chr3	190393002	682842996	190444399	51397	49882	0.364858554808 chr3
chr3	190444399	682894393	190496791	52392	49882	0.355772717729 chr3
chr3	190496791	682946785	190548762	51971	49882	0.359443546525 chr3
chr3	190548762	682998756	190602322	53560	49881	0.367076790949 chr3
chr3	190602322	683052316	190659728	57406	49882	0.371992962531 chr3
chr3	190659728	683109722	190715738	56010	49882	0.379961079074 chr3
chr3	190715738	683165732	190775728	59990	49882	0.368755313297 chr3
chr3	190775728	683225722	190827726	51998	49882	0.358468432085 chr3
chr3	190827726	683277720	190881123	53397	49881	0.361286939586 chr3
chr3	190881123	683331117	190937504	56381	49882	0.367581852364 chr3
chr3	190937504	683387498	190991473	53969	49882	0.368019269965 chr3
chr3	190991473	683441467	191045734	54261	49882	0.387674615753 chr3
chr3	191045734	683495728	191096288	50554	49882	0.372267827119 chr3
chr3	191096288	683546282	191148541	52253	49881	0.37153136602 chr3
chr3	191148541	683598535	191203707	55166	49882	0.377018869977 chr3
chr3	191203707	683653701	191255275	51568	49882	0.365316372239 chr3
chr3	191255275	683705269	191310153	54878	49882	0.352848995062 chr3
chr3	191310153	683760147	191366206	56053	49882	0.366057730046 chr3
chr3	191366206	683816200	191425423	59217	49881	0.3811847749 chr3
chr3	191425423	683875417	191480235	54812	49882	0.366628354587 chr3
chr3	191480235	683930229	191533256	53021	49882	0.37007279997 chr3
chr3	191533256	683983250	191590485	57229	49882	0.362921544644 chr3
chr3	191590485	684040479	191648743	58258	49881	0.369058857859 chr3
chr3	191648743	684098737	191700238	51495	49882	0.364047693025 chr3
chr3	191700238	684150232	191752933	52695	49882	0.359021557613 chr3
chr3	191752933	684202927	191808855	55922	49882	0.373316882142 chr3
chr3	191808855	684258849	191860559	51704	49882	0.356619282468 chr3
chr3	191860559	684310553	191918515	57956	49881	0.373794364788 chr3
chr3	191918515	684368509	191969887	51372	49882	0.364276954821 chr3
chr3	191969887	684419881	192020862	50975	49882	0.362621625863 chr3
chr3	192020862	684470856	192072484	51622	49882	0.359277841272 chr3
chr3	192072484	684522478	192124249	51765	49882	0.372638411312 chr3
chr3	192124249	684574243	192175962	51713	49881	0.3984801021 chr3
chr3	192175962	684625956	192228700	52738	49882	0.380230948634 chr3
chr3	192228700	684678694	192281367	52667	49882	0.368079289132 chr3
chr3	192281367	684731361	192334168	52801	49882	0.376917541002 chr3
chr3	192334168	684784162	192386791	52623	49882	0.376900273639 chr3
chr3	192386791	684836785	192439015	52224	49881	0.381752034466 chr3
chr3	192439015	684889009	192500391	61376	49882	0.38612183717 chr3
chr3	192500391	684950385	192553633	53242	49882	0.407527750127 chr3
chr3	192553633	685003627	192606908	53275	49882	0.43034386966 chr3
chr3	192606908	685056902	192662419	55511	49882	0.431041936879 chr3
chr3	192662419	685112413	192732294	69875	49881	0.397260862099 chr3
chr3	192732294	685182288	192786038	53744	49882	0.396092659782 chr3
chr3	192786038	685236032	192840603	54565	49882	0.373309386798 chr3
chr3	192840603	685290597	192894077	53474	49882	0.385039738195 chr3
chr3	192894077	685344071	192952340	58263	49882	0.389571605108 chr3
chr3	192952340	685402334	193004858	52518	49881	0.381176336183 chr3
chr3	193004858	685454852	193058822	53964	49882	0.40018530529 chr3
chr3	193058822	685508816	193110489	51667	49882	0.399957420454 chr3
chr3	193110489	685560483	193165176	54687	49882	0.392224985372 chr3
chr3	193165176	685615170	193218832	53656	49882	0.382037758354 chr3
chr3	193218832	685668826	193272263	53431	49881	0.396204521635 chr3
chr3	193272263	685722257	193330362	58099	49882	0.404784853701 chr3
chr3	193330362	685780356	193382446	52084	49882	0.354382259768 chr3
chr3	193382446	685832440	193435196	52750	49882	0.394248450266 chr3
chr3	193435196	685885190	193488871	53675	49881	0.424062895894 chr3
chr3	193488871	685938865	193541864	52993	49882	0.454221232592 chr3
chr3	193541864	685991858	193594511	52647	49882	0.460549308616 chr3
chr3	193594511	686044505	193649180	54669	49882	0.446058167185 chr3
chr3	193649180	686099174	193701421	52241	49882	0.434324872708 chr3
chr3	193701421	686151415	193754093	52672	49881	0.455223738917 chr3
chr3	193754093	686204087	193807216	53123	49882	0.462163993675 chr3
chr3	193807216	686257210	193860172	52956	49882	0.48854731197 chr3
chr3	193860172	686310166	193914658	54486	49882	0.458017508764 chr3
chr3	193914658	686364652	193968419	53761	49882	0.447490792753 chr3
chr3	193968419	686418413	194021343	52924	49881	0.49230042513 chr3
chr3	194021343	686471337	194080101	58758	49882	0.517234285287 chr3
chr3	194080101	686530095	194134243	54142	49882	0.476866815655 chr3
chr3	194134243	686584237	194187107	52864	49882	0.370244963586 chr3
chr3	194187107	686637101	194242715	55608	49882	0.428941358413 chr3
chr3	194242715	686692709	194302873	60158	49881	0.464053591316 chr3
chr3	194302873	686752867	194362698	59825	49882	0.504111924581 chr3
chr3	194362698	686812692	194418134	55436	49882	0.449555351119 chr3
chr3	194418134	686868128	194472132	53998	49882	0.461730772792 chr3
chr3	194472132	686922126	194525967	53835	49882	0.466267924809 chr3
chr3	194525967	686975961	194579937	53970	49881	0.479516777529 chr3
chr3	194579937	687029931	194633891	53954	49882	0.447280140858 chr3
chr3	194633891	687083885	194689132	55241	49882	0.452861952862 chr3
chr3	194689132	687139126	194741732	52600	49882	0.467880838767 chr3
chr3	194741732	687191726	194795472	53740	49882	0.508829385385 chr3
chr3	194795472	687245466	194852514	57042	49881	0.505653629718 chr3
chr3	194852514	687302508	194905002	52488	49882	0.480996018213 chr3
chr3	194905002	687354996	194964536	59534	49882	0.456269421349 chr3
chr3	194964536	687414530	195018780	54244	49882	0.451285832796 chr3
chr3	195018780	687468774	195075423	56643	49882	0.373384647977 chr3
chr3	195075423	687525417	195132213	56790	49881	0.389674420243 chr3
chr3	195132213	687582207	195189923	57710	49882	0.422016599955 chr3
chr3	195189923	687639917	195275407	85484	49882	0.414727730011 chr3
chr3	195275407	687725401	195334395	58988	49882	0.452423333164 chr3
chr3	195334395	687784389	195457070	122675	49882	0.497505624572 chr3
chr3	195457070	687907064	195525025	67955	49881	0.522337983401 chr3
chr3	195525025	687975019	195583743	58718	49882	0.521636948858 chr3
chr3	195583743	688033737	195639913	56170	49882	0.568941268626 chr3
chr3	195639913	688089907	195748250	108337	49882	0.481696173088 chr3
chr3	195748250	688198244	195808068	59818	49881	0.418913723065 chr3
chr3	195808068	688258062	195870607	62539	49882	0.484841701311 chr3
chr3	195870607	688320601	195932836	62229	49882	0.504419090471 chr3
chr3	195932836	688382830	195992884	60048	49882	0.485237056404 chr3
chr3	195992884	688442878	196056381	63497	49882	0.458612869697 chr3
chr3	196056381	688506375	196120815	64434	49881	0.43384806394 chr3
chr3	196120815	688570809	196181359	60544	49882	0.440845651994 chr3
chr3	196181359	688631353	196244125	62766	49882	0.43690155655 chr3
chr3	196244125	688694119	196304688	60563	49882	0.442094313454 chr3
chr3	196304688	688754682	196365177	60489	49882	0.452620267813 chr3
chr3	196365177	688815171	196425598	60421	49881	0.478848763695 chr3
chr3	196425598	688875592	196484528	58930	49882	0.417064024028 chr3
chr3	196484528	688934522	196545185	60657	49882	0.419433545452 chr3
chr3	196545185	688995179	196610267	65082	49882	0.436627076195 chr3
chr3	196610267	689060261	196668268	58001	49882	0.415071894073 chr3
chr3	196668268	689118262	196725551	57283	49881	0.501012499127 chr3
chr3	196725551	689175545	196781682	56131	49882	0.509762702202 chr3
chr3	196781682	689231676	196835100	53418	49882	0.36002171512 chr3
chr3	196835100	689285094	196888833	53733	49882	0.358190345033 chr3
chr3	196888833	689338827	196940635	51802	49882	0.35416867749 chr3
chr3	196940635	689390629	196992456	51821	49881	0.370942842808 chr3
chr3	196992456	689442450	197046231	53775	49882	0.392070812258 chr3
chr3	197046231	689496225	197102831	56600	49882	0.464673769015 chr3
chr3	197102831	689552825	197168313	65482	49882	0.460592825619 chr3
chr3	197168313	689618307	197224723	56410	49882	0.480739572069 chr3
chr3	197224723	689674717	197279916	55193	49881	0.511776642389 chr3
chr3	197279916	689729910	197339330	59414	49882	0.459614575444 chr3
chr3	197339330	689789324	197436645	97315	49882	0.489570060422 chr3
chr3	197436645	689886639	197498885	62240	49882	0.438553365145 chr3
chr3	197498885	689948879	197557614	58729	49882	0.407611101652 chr3
chr3	197557614	690007608	197615319	57705	49881	0.409870724015 chr3
chr3	197615319	690065313	197676286	60967	49882	0.436048418843 chr3
chr3	197676286	690126280	197735228	58942	49882	0.402728059312 chr3
chr3	197735228	690185222	197796251	61023	49882	0.414082983744 chr3
chr3	197796251	690246245	198022430	226179	49881	0.44125310659 chr3
chr4	0	690472424	90500	90500	49879	0.40368442628 chr4
chr4	90500	690562924	145219	54719	49880	0.420486111111 chr4
chr4	145219	690617643	209518	64299	49880	0.411446345257 chr4
chr4	209518	690681942	268943	59425	49880	0.380826574227 chr4
chr4	268943	690741367	330271	61328	49879	0.406920054134 chr4
chr4	330271	690802695	394074	63803	49880	0.418970597455 chr4
chr4	394074	690866498	460272	66198	49880	0.405278025348 chr4
chr4	460272	690932696	519694	59422	49880	0.45707890884 chr4
chr4	519694	690992118	576020	56326	49880	0.50716352726 chr4
chr4	576020	691048444	633055	57035	49879	0.507241040746 chr4
chr4	633055	691105479	688287	55232	49880	0.58025093694 chr4
chr4	688287	691160711	750692	62405	49880	0.565121943403 chr4
chr4	750692	691223116	808253	57561	49880	0.533754907752 chr4
chr4	808253	691280677	862779	54526	49880	0.571203257102 chr4
chr4	862779	691335203	916594	53815	49879	0.566132748625 chr4
chr4	916594	691389018	973376	56782	49880	0.568568057341 chr4
chr4	973376	691445800	1026580	53204	49880	0.631745136735 chr4
chr4	1026580	691499004	1081288	54708	49880	0.542835730867 chr4
chr4	1081288	691553712	1137164	55876	49879	0.454659341053 chr4
chr4	1137164	691609588	1193239	56075	49880	0.502567943505 chr4
chr4	1193239	691665663	1245542	52303	49880	0.608959161823 chr4
chr4	1245542	691717966	1303417	57875	49880	0.481425806898 chr4
chr4	1303417	691775841	1358316	54899	49880	0.570273224044 chr4
chr4	1358316	691830740	1411528	53212	49879	0.585420855806 chr4
chr4	1411528	691883952	1521485	109957	49880	0.528480663998 chr4
chr4	1521485	691993909	1576817	55332	49880	0.595955397322 chr4
chr4	1576817	692049241	1630828	54011	49880	0.581148633637 chr4
chr4	1630828	692103252	1688165	57337	49880	0.558216191705 chr4
chr4	1688165	692160589	1746142	57977	49879	0.528079616406 chr4
chr4	1746142	692218566	1797529	51387	49880	0.650638281311 chr4
chr4	1797529	692269953	1854449	56920	49880	0.565380088192 chr4
chr4	1854449	692326873	1911749	57300	49880	0.502329802272 chr4
chr4	1911749	692384173	1967685	55936	49880	0.459892378926 chr4
chr4	1967685	692440109	2025930	58245	49879	0.49538165711 chr4
chr4	2025930	692498354	2082451	56521	49880	0.558879728247 chr4
chr4	2082451	692554875	2138398	55947	49880	0.447290341031 chr4
chr4	2138398	692610822	2195170	56772	49880	0.433674457929 chr4
chr4	2195170	692667594	2251653	56483	49879	0.428351391545 chr4
chr4	2251653	692724077	2303444	51791	49880	0.576382452888 chr4
chr4	2303444	692775868	2358215	54771	49880	0.491601548236 chr4
chr4	2358215	692830639	2413615	55400	49880	0.540658110864 chr4
chr4	2413615	692886039	2468627	55012	49880	0.553632777707 chr4
chr4	2468627	692941051	2533683	65056	49879	0.48168529136 chr4
chr4	2533683	693006107	2595648	61965	49880	0.468176096569 chr4
chr4	2595648	693068072	2655053	59405	49880	0.463017203649 chr4
chr4	2655053	693127477	2710828	55775	49880	0.443344807803 chr4
chr4	2710828	693183252	2770148	59320	49880	0.498710406096 chr4
chr4	2770148	693242572	2825735	55587	49879	0.561110311578 chr4
chr4	2825735	693298159	2880802	55067	49880	0.475212464589 chr4
chr4	2880802	693353226	2938889	58087	49880	0.482733094615 chr4
chr4	2938889	693411313	2995588	56699	49880	0.482733686067 chr4
chr4	2995588	693468012	3053818	58230	49879	0.465731311501 chr4
chr4	3053818	693526242	3112955	59137	49880	0.453109675674 chr4
chr4	3112955	693585379	3171840	58885	49880	0.422613184798 chr4
chr4	3171840	693644264	3224574	52734	49880	0.460206693847 chr4
chr4	3224574	693696998	3278006	53432	49880	0.548032114985 chr4
chr4	3278006	693750430	3331075	53069	49879	0.515696250236 chr4
chr4	3331075	693803499	3383810	52735	49880	0.477245145631 chr4
chr4	3383810	693856234	3435905	52095	49880	0.522631296069 chr4
chr4	3435905	693908329	3489584	53679	49880	0.606669150522 chr4
chr4	3489584	693962008	3555355	65771	49880	0.57267530256 chr4
chr4	3555355	694027779	3618074	62719	49879	0.527535076531 chr4
chr4	3618074	694090498	3668817	50743	49880	0.552045562037 chr4
chr4	3668817	694141241	3719658	50841	49880	0.54372369301 chr4
chr4	3719658	694192082	3770686	51028	49880	0.575378706226 chr4
chr4	3770686	694243110	3821705	51019	49880	0.552214817719 chr4
chr4	3821705	694294129	3872442	50737	49879	0.559836808704 chr4
chr4	3872442	694344866	3978596	106154	49880	0.489548302011 chr4
chr4	3978596	694451020	4124033	145437	49880	0.451058182868 chr4
chr4	4124033	694596457	4214230	90197	49880	0.467493736003 chr4
chr4	4214230	694686654	4276748	62518	49879	0.448071786177 chr4
chr4	4276748	694749172	4330822	54074	49880	0.447896440129 chr4
chr4	4330822	694803246	4388088	57266	49880	0.483611853249 chr4
chr4	4388088	694860512	4440903	52815	49880	0.516396546501 chr4
chr4	4440903	694913327	4493058	52155	49880	0.413931283074 chr4
chr4	4493058	694965482	4544670	51612	49879	0.385154902835 chr4
chr4	4544670	695017094	4600022	55352	49880	0.444384224884 chr4
chr4	4600022	695072446	4655655	55633	49880	0.461084948053 chr4
chr4	4655655	695128079	4709460	53805	49880	0.466286287775 chr4
chr4	4709460	695181884	4760096	50636	49880	0.460039101843 chr4
chr4	4760096	695232520	4811433	51337	49879	0.467353617204 chr4
chr4	4811433	695283857	4864476	53043	49880	0.494363170198 chr4
chr4	4864476	695336900	4916458	51982	49880	0.46844160591 chr4
chr4	4916458	695388882	4977744	61286	49880	0.438396397278 chr4
chr4	4977744	695450168	5032298	54554	49880	0.461735862891 chr4
chr4	5032298	695504722	5086782	54484	49879	0.422042764064 chr4
chr4	5086782	695559206	5139435	52653	49880	0.413909674479 chr4
chr4	5139435	695611859	5196471	57036	49880	0.435734698529 chr4
chr4	5196471	695668895	5254364	57893	49880	0.425087228383 chr4
chr4	5254364	695726788	5314697	60333	49879	0.390144860278 chr4
chr4	5314697	695787121	5371099	56402	49880	0.407779728029 chr4
chr4	5371099	695843523	5422541	51442	49880	0.467740994888 chr4
chr4	5422541	695894965	5480765	58224	49880	0.472288535852 chr4
chr4	5480765	695953189	5549101	68336	49880	0.425435708328 chr4
chr4	5549101	696021525	5607587	58486	49879	0.433874194265 chr4
chr4	5607587	696080011	5659762	52175	49880	0.454710978228 chr4
chr4	5659762	696132186	5712379	52617	49880	0.46280740431 chr4
chr4	5712379	696184803	5772523	60144	49880	0.474386898329 chr4
chr4	5772523	696244947	5827663	55140	49880	0.478790736476 chr4
chr4	5827663	696300087	5880853	53190	49879	0.484254855145 chr4
chr4	5880853	696353277	5932311	51458	49880	0.49612312715 chr4
chr4	5932311	696404735	5985347	53036	49880	0.487848106039 chr4
chr4	5985347	696457771	6037433	52086	49880	0.505058843857 chr4
chr4	6037433	696509857	6091110	53677	49879	0.501620775737 chr4
chr4	6091110	696563534	6145247	54137	49880	0.484373268314 chr4
chr4	6145247	696617671	6197389	52142	49880	0.485031547859 chr4
chr4	6197389	696669813	6250038	52649	49880	0.491528964862 chr4
chr4	6250038	696722462	6302286	52248	49880	0.542613255756 chr4
chr4	6302286	696774710	6354615	52329	49879	0.539843302121 chr4
chr4	6354615	696827039	6407180	52565	49880	0.529753072328 chr4
chr4	6407180	696879604	6458525	51345	49880	0.516573832431 chr4
chr4	6458525	696930949	6510004	51479	49880	0.476398601399 chr4
chr4	6510004	696982428	6563812	53808	49880	0.513780222639 chr4
chr4	6563812	697036236	6616572	52760	49879	0.547411914103 chr4
chr4	6616572	697088996	6677225	60653	49880	0.490800276981 chr4
chr4	6677225	697149649	6731559	54334	49880	0.496954081163 chr4
chr4	6731559	697203983	6786535	54976	49880	0.508721829129 chr4
chr4	6786535	697258959	6844182	57647	49880	0.40617194005 chr4
chr4	6844182	697316606	6898390	54208	49879	0.451511741593 chr4
chr4	6898390	697370814	6955410	57020	49880	0.511232703741 chr4
chr4	6955410	697427834	7011964	56554	49880	0.480647157634 chr4
chr4	7011964	697484388	7066202	54238	49880	0.514574383746 chr4
chr4	7066202	697538626	7123499	57297	49879	0.499371705819 chr4
chr4	7123499	697595923	7177132	53633	49880	0.524294290935 chr4
chr4	7177132	697649556	7229619	52487	49880	0.519528273129 chr4
chr4	7229619	697702043	7282478	52859	49880	0.537287173666 chr4
chr4	7282478	697754902	7333919	51441	49880	0.548598421523 chr4
chr4	7333919	697806343	7386249	52330	49879	0.523991515545 chr4
chr4	7386249	697858673	7438433	52184	49880	0.51853981029 chr4
chr4	7438433	697910857	7492509	54076	49880	0.560404608244 chr4
chr4	7492509	697964933	7542967	50458	49880	0.556352682376 chr4
chr4	7542967	698015391	7594617	51650	49880	0.494278910379 chr4
chr4	7594617	698067041	7647096	52479	49879	0.519740853659 chr4
chr4	7647096	698119520	7698500	51404	49880	0.537029471841 chr4
chr4	7698500	698170924	7749523	51023	49880	0.570359046723 chr4
chr4	7749523	698221947	7801684	52161	49880	0.49735439592 chr4
chr4	7801684	698274108	7855255	53571	49879	0.465187038005 chr4
chr4	7855255	698327679	7909296	54041	49880	0.4449502239 chr4
chr4	7909296	698381720	7966009	56713	49880	0.475667383715 chr4
chr4	7966009	698438433	8021053	55044	49880	0.525787991643 chr4
chr4	8021053	698493477	8074719	53666	49880	0.549499692548 chr4
chr4	8074719	698547143	8127095	52376	49879	0.535254023713 chr4
chr4	8127095	698599519	8180080	52985	49880	0.551692900011 chr4
chr4	8180080	698652504	8232378	52298	49880	0.569131340943 chr4
chr4	8232378	698704802	8284438	52060	49880	0.571329786212 chr4
chr4	8284438	698756862	8336425	51987	49880	0.527371701162 chr4
chr4	8336425	698808849	8390240	53815	49879	0.51808012487 chr4
chr4	8390240	698862664	8448082	57842	49880	0.499611016026 chr4
chr4	8448082	698920506	8505942	57860	49880	0.501201154491 chr4
chr4	8505942	698978366	8559012	53070	49880	0.520905956172 chr4
chr4	8559012	699031436	8611429	52417	49880	0.53329009119 chr4
chr4	8611429	699083853	8680548	69119	49879	0.524811921296 chr4
chr4	8680548	699152972	8732448	51900	49880	0.516733781623 chr4
chr4	8732448	699204872	8785398	52950	49880	0.524541557289 chr4
chr4	8785398	699257822	8855835	70437	49880	0.517107974649 chr4
chr4	8855835	699328259	8906817	50982	49879	0.583567071377 chr4
chr4	8906817	699379241	8984808	77991	49880	0.486357575136 chr4
chr4	8984808	699457232	9119825	135017	49880	0.451562013954 chr4
chr4	9119825	699592249	9386984	267159	49880	0.472126542641 chr4
chr4	9386984	699859408	9498462	111478	49880	0.414705908736 chr4
chr4	9498462	699970886	9607727	109265	49879	0.460024161221 chr4
chr4	9607727	700080151	9719709	111982	49880	0.468544332622 chr4
chr4	9719709	700192133	9801043	81334	49880	0.464166717895 chr4
chr4	9801043	700273467	9854625	53582	49880	0.432805180748 chr4
chr4	9854625	700327049	9907010	52385	49880	0.454014431337 chr4
chr4	9907010	700379434	9960619	53609	49879	0.469875023317 chr4
chr4	9960619	700433043	10013516	52897	49880	0.433967257741 chr4
chr4	10013516	700485940	10066033	52517	49880	0.466544803686 chr4
chr4	10066033	700538457	10116444	50411	49880	0.522732682695 chr4
chr4	10116444	700588868	10167705	51261	49880	0.491514182045 chr4
chr4	10167705	700640129	10218521	50816	49879	0.447665151426 chr4
chr4	10218521	700690945	10269091	50570	49880	0.442684542524 chr4
chr4	10269091	700741515	10320732	51641	49880	0.432593625344 chr4
chr4	10320732	700793156	10373480	52748	49880	0.43710781247 chr4
chr4	10373480	700845904	10430577	57097	49879	0.408385582682 chr4
chr4	10430577	700903001	10484980	54403	49880	0.421292552018 chr4
chr4	10484980	700957404	10541667	56687	49880	0.410704205476 chr4
chr4	10541667	701014091	10594615	52948	49880	0.419158057754 chr4
chr4	10594615	701067039	10646922	52307	49880	0.432897453544 chr4
chr4	10646922	701119346	10700738	53816	49879	0.396751955702 chr4
chr4	10700738	701173162	10752020	51282	49880	0.399879102237 chr4
chr4	10752020	701224444	10811557	59537	49880	0.401609056401 chr4
chr4	10811557	701283981	10869632	58075	49880	0.384375645706 chr4
chr4	10869632	701342056	10921669	52037	49880	0.390714477882 chr4
chr4	10921669	701394093	10973247	51578	49879	0.399077143799 chr4
chr4	10973247	701445671	11026412	53165	49880	0.407666553813 chr4
chr4	11026412	701498836	11087301	60889	49880	0.398850385942 chr4
chr4	11087301	701559725	11142259	54958	49880	0.386397132408 chr4
chr4	11142259	701614683	11203193	60934	49879	0.392237630262 chr4
chr4	11203193	701675617	11260903	57710	49880	0.395591828248 chr4
chr4	11260903	701733327	11313348	52445	49880	0.402966861152 chr4
chr4	11313348	701785772	11365071	51723	49880	0.395657721754 chr4
chr4	11365071	701837495	11425312	60241	49880	0.425633279108 chr4
chr4	11425312	701897736	11477689	52377	49879	0.406869296269 chr4
chr4	11477689	701950113	11531338	53649	49880	0.392674743709 chr4
chr4	11531338	702003762	11593285	61947	49880	0.388664686511 chr4
chr4	11593285	702065709	11644390	51105	49880	0.393065393496 chr4
chr4	11644390	702116814	11701722	57332	49880	0.386025500148 chr4
chr4	11701722	702174146	11753661	51939	49879	0.364882556796 chr4
chr4	11753661	702226085	11814552	60891	49880	0.37967220653 chr4
chr4	11814552	702286976	11867233	52681	49880	0.368645837288 chr4
chr4	11867233	702339657	11918421	51188	49880	0.369962296587 chr4
chr4	11918421	702390845	11974456	56035	49880	0.376133200086 chr4
chr4	11974456	702446880	12028013	53557	49879	0.362933642033 chr4
chr4	12028013	702500437	12080273	52260	49880	0.369587263925 chr4
chr4	12080273	702552697	12137387	57114	49880	0.362654293968 chr4
chr4	12137387	702609811	12190915	53528	49880	0.366492929066 chr4
chr4	12190915	702663339	12243164	52249	49879	0.360784688995 chr4
chr4	12243164	702715588	12296216	53052	49880	0.366652215709 chr4
chr4	12296216	702768640	12356806	60590	49880	0.367166740935 chr4
chr4	12356806	702829230	12412387	55581	49880	0.366899355907 chr4
chr4	12412387	702884811	12470625	58238	49880	0.382097906901 chr4
chr4	12470625	702943049	12526218	55593	49879	0.374572795625 chr4
chr4	12526218	702998642	12577181	50963	49880	0.360921434738 chr4
chr4	12577181	703049605	12630932	53751	49880	0.386943741628 chr4
chr4	12630932	703103356	12684278	53346	49880	0.368718016008 chr4
chr4	12684278	703156702	12736745	52467	49880	0.374304337882 chr4
chr4	12736745	703209169	12796043	59298	49879	0.380090726656 chr4
chr4	12796043	703268467	12849801	53758	49880	0.376941535371 chr4
chr4	12849801	703322225	12901959	52158	49880	0.383500450545 chr4
chr4	12901959	703374383	12958924	56965	49880	0.382087561001 chr4
chr4	12958924	703431348	13011404	52480	49880	0.389683885597 chr4
chr4	13011404	703483828	13063384	51980	49879	0.385179200092 chr4
chr4	13063384	703535808	13115765	52381	49880	0.394677560994 chr4
chr4	13115765	703588189	13171814	56049	49880	0.408795718109 chr4
chr4	13171814	703644238	13224479	52665	49880	0.415922986367 chr4
chr4	13224479	703696903	13278515	54036	49879	0.388196976146 chr4
chr4	13278515	703750939	13331714	53199	49880	0.400507518797 chr4
chr4	13331714	703804138	13385145	53431	49880	0.395661775715 chr4
chr4	13385145	703857569	13444388	59243	49880	0.366518128418 chr4
chr4	13444388	703916812	13495665	51277	49880	0.362007098561 chr4
chr4	13495665	703968089	13546252	50587	49879	0.436210168419 chr4
chr4	13546252	704018676	13599814	53562	49880	0.398241323302 chr4
chr4	13599814	704072238	13652524	52710	49880	0.405114681945 chr4
chr4	13652524	704124948	13708253	55729	49880	0.388964650996 chr4
chr4	13708253	704180677	13764530	56277	49880	0.405078360994 chr4
chr4	13764530	704236954	13823679	59149	49879	0.397345731192 chr4
chr4	13823679	704296103	13875557	51878	49880	0.403843559051 chr4
chr4	13875557	704347981	13926257	50700	49880	0.408867675194 chr4
chr4	13926257	704398681	13979874	53617	49880	0.411279794099 chr4
chr4	13979874	704452298	14038186	58312	49879	0.404489564934 chr4
chr4	14038186	704510610	14090504	52318	49880	0.384200768363 chr4
chr4	14090504	704562928	14140827	50323	49880	0.399988077259 chr4
