chr3	113800269	606250263	113856121	55852	49882
chr3	113856121	606306115	113909482	53361	49881
chr3	113909482	606359476	113962650	53168	49882
chr3	113962650	606412644	114024542	61892	49882
chr3	114024542	606474536	114074976	50434	49882
chr3	114074976	606524970	114126013	51037	49882
chr3	114126013	606576007	114176190	50177	49881
chr3	114176190	606626184	114227563	51373	49882
chr3	114227563	606677557	114282571	55008	49882
chr3	114282571	606732565	114334260	51689	49882
chr3	114334260	606784254	114387158	52898	49882
chr3	114387158	606837152	114438428	51270	49881
chr3	114438428	606888422	114490653	52225	49882
chr3	114490653	606940647	114543844	53191	49882
chr3	114543844	606993838	114594973	51129	49882
chr3	114594973	607044967	114647514	52541	49882
chr3	114647514	607097508	114699568	52054	49881
chr3	114699568	607149562	114754902	55334	49882
chr3	114754902	607204896	114806362	51460	49882
chr3	114806362	607256356	114858474	52112	49882
chr3	114858474	607308468	114913492	55018	49882
chr3	114913492	607363486	114967440	53948	49881
chr3	114967440	607417434	115021462	54022	49882
chr3	115021462	607471456	115078213	56751	49882
chr3	115078213	607528207	115129782	51569	49882
chr3	115129782	607579776	115185384	55602	49882
chr3	115185384	607635378	115237336	51952	49881
chr3	115237336	607687330	115289859	52523	49882
chr3	115289859	607739853	115341825	51966	49882
chr3	115341825	607791819	115393166	51341	49882
chr3	115393166	607843160	115444327	51161	49882
chr3	115444327	607894321	115508658	64331	49881
chr3	115508658	607958652	115565719	57061	49882
chr3	115565719	608015713	115616948	51229	49882
chr3	115616948	608066942	115668819	51871	49882
chr3	115668819	608118813	115720390	51571	49881
chr3	115720390	608170384	115771236	50846	49882
chr3	115771236	608221230	115830094	58858	49882
chr3	115830094	608280088	115881894	51800	49882
chr3	115881894	608331888	115940063	58169	49882
chr3	115940063	608390057	115991327	51264	49881
chr3	115991327	608441321	116043054	51727	49882
chr3	116043054	608493048	116099946	56892	49882
chr3	116099946	608549940	116152512	52566	49882
chr3	116152512	608602506	116211007	58495	49882
chr3	116211007	608661001	116267802	56795	49881
chr3	116267802	608717796	116320455	52653	49882
chr3	116320455	608770449	116373922	53467	49882
chr3	116373922	608823916	116427290	53368	49882
chr3	116427290	608877284	116482163	54873	49882
chr3	116482163	608932157	116534422	52259	49881
chr3	116534422	608984416	116585363	50941	49882
chr3	116585363	609035357	116636972	51609	49882
chr3	116636972	609086966	116691677	54705	49882
chr3	116691677	609141671	116743877	52200	49882
chr3	116743877	609193871	116799542	55665	49881
chr3	116799542	609249536	116851219	51677	49882
chr3	116851219	609301213	116903766	52547	49882
chr3	116903766	609353760	116957888	54122	49882
chr3	116957888	609407882	117008604	50716	49882
chr3	117008604	609458598	117062490	53886	49881
chr3	117062490	609512484	117116294	53804	49882
chr3	117116294	609566288	117166994	50700	49882
chr3	117166994	609616988	117219020	52026	49882
chr3	117219020	609669014	117270264	51244	49882
chr3	117270264	609720258	117323573	53309	49881
chr3	117323573	609773567	117375247	51674	49882
chr3	117375247	609825241	117425930	50683	49882
chr3	117425930	609875924	117476892	50962	49882
chr3	117476892	609926886	117533188	56296	49882
chr3	117533188	609983182	117583841	50653	49881
chr3	117583841	610033835	117635392	51551	49882
chr3	117635392	610085386	117686030	50638	49882
chr3	117686030	610136024	117738387	52357	49882
chr3	117738387	610188381	117793696	55309	49881
chr3	117793696	610243690	117845490	51794	49882
chr3	117845490	610295484	117901945	56455	49882
chr3	117901945	610351939	117954869	52924	49882
chr3	117954869	610404863	118006412	51543	49882
chr3	118006412	610456406	118061407	54995	49881
chr3	118061407	610511401	118115780	54373	49882
chr3	118115780	610565774	118168125	52345	49882
chr3	118168125	610618119	118222302	54177	49882
chr3	118222302	610672296	118277811	55509	49882
chr3	118277811	610727805	118334728	56917	49881
chr3	118334728	610784722	118387381	52653	49882
chr3	118387381	610837375	118441659	54278	49882
chr3	118441659	610891653	118494292	52633	49882
chr3	118494292	610944286	118546459	52167	49882
chr3	118546459	610996453	118601695	55236	49881
chr3	118601695	611051689	118658629	56934	49882
chr3	118658629	611108623	118710477	51848	49882
chr3	118710477	611160471	118779602	69125	49882
chr3	118779602	611229596	118841351	61749	49882
chr3	118841351	611291345	118904519	63168	49881
chr3	118904519	611354513	118956684	52165	49882
chr3	118956684	611406678	119015304	58620	49882
chr3	119015304	611465298	119067999	52695	49882
chr3	119067999	611517993	119122430	54431	49882
chr3	119122430	611572424	119174988	52558	49881
chr3	119174988	611624982	119229669	54681	49882
chr3	119229669	611679663	119289291	59622	49882
chr3	119289291	611739285	119343259	53968	49882
chr3	119343259	611793253	119395514	52255	49882
chr3	119395514	611845508	119450620	55106	49881
chr3	119450620	611900614	119502279	51659	49882
chr3	119502279	611952273	119554937	52658	49882
chr3	119554937	612004931	119613147	58210	49882
chr3	119613147	612063141	119665543	52396	49881
chr3	119665543	612115537	119726262	60719	49882
chr3	119726262	612176256	119780786	54524	49882
chr3	119780786	612230780	119836254	55468	49882
chr3	119836254	612286248	119892840	56586	49882
chr3	119892840	612342834	119946927	54087	49881
chr3	119946927	612396921	120004309	57382	49882
chr3	120004309	612454303	120061613	57304	49882
chr3	120061613	612511607	120120054	58441	49882
chr3	120120054	612570048	120172281	52227	49882
chr3	120172281	612622275	120225633	53352	49881
chr3	120225633	612675627	120279705	54072	49882
chr3	120279705	612729699	120345850	66145	49882
chr3	120345850	612795844	120399252	53402	49882
chr3	120399252	612849246	120460769	61517	49882
chr3	120460769	612910763	120517374	56605	49881
chr3	120517374	612967368	120569425	52051	49882
chr3	120569425	613019419	120627832	58407	49882
chr3	120627832	613077826	120688332	60500	49882
chr3	120688332	613138326	120753126	64794	49882
chr3	120753126	613203120	120819565	66439	49881
chr3	120819565	613269559	120873932	54367	49882
chr3	120873932	613323926	120943545	69613	49882
chr3	120943545	613393539	120998128	54583	49882
chr3	120998128	613448122	121058633	60505	49882
chr3	121058633	613508627	121128670	70037	49881
chr3	121128670	613578664	121188117	59447	49882
chr3	121188117	613638111	121245695	57578	49882
chr3	121245695	613695689	121305316	59621	49882
chr3	121305316	613755310	121362059	56743	49882
chr3	121362059	613812053	121416649	54590	49881
chr3	121416649	613866643	121470689	54040	49882
chr3	121470689	613920683	121524086	53397	49882
chr3	121524086	613974080	121584833	60747	49882
chr3	121584833	614034827	121643014	58181	49882
chr3	121643014	614093008	121703167	60153	49881
chr3	121703167	614153161	121756677	53510	49882
chr3	121756677	614206671	121814742	58065	49882
chr3	121814742	614264736	121874159	59417	49882
chr3	121874159	614324153	121933297	59138	49881
chr3	121933297	614383291	121986779	53482	49882
chr3	121986779	614436773	122040090	53311	49882
chr3	122040090	614490084	122095449	55359	49882
chr3	122095449	614545443	122148460	53011	49882
chr3	122148460	614598454	122206485	58025	49881
chr3	122206485	614656479	122260543	54058	49882
chr3	122260543	614710537	122315791	55248	49882
chr3	122315791	614765785	122375494	59703	49882
chr3	122375494	614825488	122431053	55559	49882
chr3	122431053	614881047	122490775	59722	49881
chr3	122490775	614940769	122545769	54994	49882
chr3	122545769	614995763	122601209	55440	49882
chr3	122601209	615051203	122652581	51372	49882
chr3	122652581	615102575	122703980	51399	49882
chr3	122703980	615153974	122755340	51360	49881
chr3	122755340	615205334	122807416	52076	49882
chr3	122807416	615257410	122859194	51778	49882
chr3	122859194	615309188	122912899	53705	49882
chr3	122912899	615362893	122966871	53972	49882
chr3	122966871	615416865	123019589	52718	49881
chr3	123019589	615469583	123071285	51696	49882
chr3	123071285	615521279	123122988	51703	49882
chr3	123122988	615572982	123175507	52519	49882
chr3	123175507	615625501	123229983	54476	49882
chr3	123229983	615679977	123283525	53542	49881
chr3	123283525	615733519	123338172	54647	49882
chr3	123338172	615788166	123389774	51602	49882
chr3	123389774	615839768	123447146	57372	49882
chr3	123447146	615897140	123499255	52109	49882
chr3	123499255	615949249	123551189	51934	49881
chr3	123551189	616001183	123605936	54747	49882
chr3	123605936	616055930	123659557	53621	49882
chr3	123659557	616109551	123724359	64802	49882
chr3	123724359	616174353	123781034	56675	49882
chr3	123781034	616231028	123835783	54749	49881
chr3	123835783	616285777	123890072	54289	49882
chr3	123890072	616340066	123941826	51754	49882
chr3	123941826	616391820	123993169	51343	49882
chr3	123993169	616443163	124045282	52113	49881
chr3	124045282	616495276	124101045	55763	49882
chr3	124101045	616551039	124152695	51650	49882
chr3	124152695	616602689	124205853	53158	49882
chr3	124205853	616655847	124257607	51754	49882
chr3	124257607	616707601	124310981	53374	49881
chr3	124310981	616760975	124365746	54765	49882
chr3	124365746	616815740	124418232	52486	49882
chr3	124418232	616868226	124478797	60565	49882
chr3	124478797	616928791	124532722	53925	49882
chr3	124532722	616982716	124586151	53429	49881
chr3	124586151	617036145	124641606	55455	49882
chr3	124641606	617091600	124696714	55108	49882
chr3	124696714	617146708	124751014	54300	49882
chr3	124751014	617201008	124803299	52285	49882
chr3	124803299	617253293	124857431	54132	49881
chr3	124857431	617307425	124912334	54903	49882
chr3	124912334	617362328	124965798	53464	49882
chr3	124965798	617415792	125018509	52711	49882
chr3	125018509	617468503	125071820	53311	49882
chr3	125071820	617521814	125126989	55169	49881
chr3	125126989	617576983	125183571	56582	49882
chr3	125183571	617633565	125241404	57833	49882
chr3	125241404	617691398	125299360	57956	49882
chr3	125299360	617749354	125361217	61857	49882
chr3	125361217	617811211	125426068	64851	49881
chr3	125426068	617876062	125553269	127201	49882
chr3	125553269	618003263	125678303	125034	49882
chr3	125678303	618128297	125744026	65723	49882
chr3	125744026	618194020	125796326	52300	49882
chr3	125796326	618246320	125850505	54179	49881
chr3	125850505	618300499	125902336	51831	49882
chr3	125902336	618352330	125955523	53187	49882
chr3	125955523	618405517	126008744	53221	49882
chr3	126008744	618458738	126069127	60383	49881
chr3	126069127	618519121	126123230	54103	49882
chr3	126123230	618573224	126175466	52236	49882
chr3	126175466	618625460	126226620	51154	49882
chr3	126226620	618676614	126277912	51292	49882
chr3	126277912	618727906	126334706	56794	49881
chr3	126334706	618784700	126387382	52676	49882
chr3	126387382	618837376	126441107	53725	49882
chr3	126441107	618891101	126493758	52651	49882
chr3	126493758	618943752	126556420	62662	49882
chr3	126556420	619006414	126609109	52689	49881
chr3	126609109	619059103	126661039	51930	49882
chr3	126661039	619111033	126711425	50386	49882
chr3	126711425	619161419	126761336	49911	49882
chr3	126761336	619211330	126815091	53755	49882
chr3	126815091	619265085	126866218	51127	49881
chr3	126866218	619316212	126917017	50799	49882
chr3	126917017	619367011	126967802	50785	49882
chr3	126967802	619417796	127019502	51700	49882
chr3	127019502	619469496	127072081	52579	49882
chr3	127072081	619522075	127124757	52676	49881
chr3	127124757	619574751	127178127	53370	49882
chr3	127178127	619628121	127229710	51583	49882
chr3	127229710	619679704	127285063	55353	49882
chr3	127285063	619735057	127339157	54094	49882
chr3	127339157	619789151	127393694	54537	49881
chr3	127393694	619843688	127446506	52812	49882
chr3	127446506	619896500	127498345	51839	49882
chr3	127498345	619948339	127550921	52576	49882
chr3	127550921	620000915	127605819	54898	49882
chr3	127605819	620055813	127659249	53430	49881
chr3	127659249	620109243	127711657	52408	49882
chr3	127711657	620161651	127768428	56771	49882
chr3	127768428	620218422	127821160	52732	49882
chr3	127821160	620271154	127876667	55507	49882
chr3	127876667	620326661	127928226	51559	49881
chr3	127928226	620378220	127979520	51294	49882
chr3	127979520	620429514	128030071	50551	49882
chr3	128030071	620480065	128080532	50461	49882
chr3	128080532	620530526	128130818	50286	49881
chr3	128130818	620580812	128182203	51385	49882
chr3	128182203	620632197	128232827	50624	49882
chr3	128232827	620682821	128286095	53268	49882
chr3	128286095	620736089	128342054	55959	49882
chr3	128342054	620792048	128408323	66269	49881
chr3	128408323	620858317	128469991	61668	49882
chr3	128469991	620919985	128526542	56551	49882
chr3	128526542	620976536	128589436	62894	49882
chr3	128589436	621039430	128644906	55470	49882
chr3	128644906	621094900	128711624	66718	49881
chr3	128711624	621161618	128764503	52879	49882
chr3	128764503	621214497	128825632	61129	49882
chr3	128825632	621275626	128885672	60040	49882
chr3	128885672	621335666	128947405	61733	49882
chr3	128947405	621397399	129005274	57869	49881
chr3	129005274	621455268	129063936	58662	49882
chr3	129063936	621513930	129127462	63526	49882
chr3	129127462	621577456	129181769	54307	49882
chr3	129181769	621631763	129239674	57905	49882
chr3	129239674	621689668	129291747	52073	49881
chr3	129291747	621741741	129342262	50515	49882
chr3	129342262	621792256	129399008	56746	49882
chr3	129399008	621849002	129455305	56297	49882
chr3	129455305	621905299	129512257	56952	49882
chr3	129512257	621962251	129567402	55145	49881
chr3	129567402	622017396	129626601	59199	49882
chr3	129626601	622076595	129681455	54854	49882
chr3	129681455	622131449	129756026	74571	49882
chr3	129756026	622206020	129873096	117070	49882
chr3	129873096	622323090	129969990	96894	49881
chr3	129969990	622419984	130024813	54823	49882
chr3	130024813	622474807	130080343	55530	49882
chr3	130080343	622530337	130131894	51551	49882
chr3	130131894	622581888	130188233	56339	49881
chr3	130188233	622638227	130242159	53926	49882
chr3	130242159	622692153	130294798	52639	49882
chr3	130294798	622744792	130347473	52675	49882
chr3	130347473	622797467	130405111	57638	49882
chr3	130405111	622855105	130457607	52496	49881
chr3	130457607	622907601	130511584	53977	49882
chr3	130511584	622961578	130571679	60095	49882
chr3	130571679	623021673	130627836	56157	49882
chr3	130627836	623077830	130683850	56014	49882
chr3	130683850	623133844	130736214	52364	49881
chr3	130736214	623186208	130791834	55620	49882
chr3	130791834	623241828	130849568	57734	49882
chr3	130849568	623299562	130901835	52267	49882
chr3	130901835	623351829	130960394	58559	49882
chr3	130960394	623410388	131020249	59855	49881
chr3	131020249	623470243	131077731	57482	49882
chr3	131077731	623527725	131135948	58217	49882
chr3	131135948	623585942	131189767	53819	49882
chr3	131189767	623639761	131246006	56239	49882
chr3	131246006	623696000	131297379	51373	49881
chr3	131297379	623747373	131350124	52745	49882
chr3	131350124	623800118	131406292	56168	49882
chr3	131406292	623856286	131458901	52609	49882
chr3	131458901	623908895	131510660	51759	49882
chr3	131510660	623960654	131562321	51661	49881
chr3	131562321	624012315	131617708	55387	49882
chr3	131617708	624067702	131669934	52226	49882
chr3	131669934	624119928	131729107	59173	49882
chr3	131729107	624179101	131786240	57133	49882
chr3	131786240	624236234	131844539	58299	49881
chr3	131844539	624294533	131902872	58333	49882
chr3	131902872	624352866	131954825	51953	49882
chr3	131954825	624404819	132010348	55523	49882
chr3	132010348	624460342	132069877	59529	49882
chr3	132069877	624519871	132129699	59822	49881
chr3	132129699	624579693	132181914	52215	49882
chr3	132181914	624631908	132235702	53788	49882
chr3	132235702	624685696	132288615	52913	49882
chr3	132288615	624738609	132355013	66398	49881
chr3	132355013	624805007	132408008	52995	49882
chr3	132408008	624858002	132462290	54282	49882
chr3	132462290	624912284	132529632	67342	49882
chr3	132529632	624979626	132583836	54204	49882
chr3	132583836	625033830	132638634	54798	49881
chr3	132638634	625088628	132700039	61405	49882
chr3	132700039	625150033	132758492	58453	49882
chr3	132758492	625208486	132809531	51039	49882
chr3	132809531	625259525	132865285	55754	49882
chr3	132865285	625315279	132927922	62637	49881
chr3	132927922	625377916	132981921	53999	49882
chr3	132981921	625431915	133037916	55995	49882
chr3	133037916	625487910	133090494	52578	49882
chr3	133090494	625540488	133141830	51336	49882
chr3	133141830	625591824	133199637	57807	49881
chr3	133199637	625649631	133257900	58263	49882
chr3	133257900	625707894	133321647	63747	49882
chr3	133321647	625771641	133376417	54770	49882
chr3	133376417	625826411	133434687	58270	49882
chr3	133434687	625884681	133495700	61013	49881
chr3	133495700	625945694	133549983	54283	49882
chr3	133549983	625999977	133600411	50428	49882
chr3	133600411	626050405	133653145	52734	49882
chr3	133653145	626103139	133705091	51946	49882
chr3	133705091	626155085	133760954	55863	49881
chr3	133760954	626210948	133814445	53491	49882
chr3	133814445	626264439	133873995	59550	49882
chr3	133873995	626323989	133928295	54300	49882
chr3	133928295	626378289	133981417	53122	49882
chr3	133981417	626431411	134036997	55580	49881
chr3	134036997	626486991	134089039	52042	49882
chr3	134089039	626539033	134142030	52991	49882
chr3	134142030	626592024	134194720	52690	49882
chr3	134194720	626644714	134248326	53606	49882
chr3	134248326	626698320	134309448	61122	49881
chr3	134309448	626759442	134359948	50500	49882
chr3	134359948	626809942	134411955	52007	49882
chr3	134411955	626861949	134463742	51787	49882
chr3	134463742	626913736	134516902	53160	49881
chr3	134516902	626966896	134567649	50747	49882
chr3	134567649	627017643	134618670	51021	49882
chr3	134618670	627068664	134669495	50825	49882
chr3	134669495	627119489	134720965	51470	49882
chr3	134720965	627170959	134784586	63621	49881
chr3	134784586	627234580	134837713	53127	49882
chr3	134837713	627287707	134887989	50276	49882
chr3	134887989	627337983	134940868	52879	49882
chr3	134940868	627390862	134997319	56451	49882
chr3	134997319	627447313	135052958	55639	49881
chr3	135052958	627502952	135103664	50706	49882
chr3	135103664	627553658	135166640	62976	49882
chr3	135166640	627616634	135218840	52200	49882
chr3	135218840	627668834	135270181	51341	49882
chr3	135270181	627720175	135334008	63827	49881
chr3	135334008	627784002	135392096	58088	49882
chr3	135392096	627842090	135446422	54326	49882
chr3	135446422	627896416	135498684	52262	49882
chr3	135498684	627948678	135556581	57897	49882
chr3	135556581	628006575	135609558	52977	49881
chr3	135609558	628059552	135666224	56666	49882
chr3	135666224	628116218	135718217	51993	49882
chr3	135718217	628168211	135774822	56605	49882
chr3	135774822	628224816	135831937	57115	49882
chr3	135831937	628281931	135895900	63963	49881
chr3	135895900	628345894	135963871	67971	49882
chr3	135963871	628413865	136020408	56537	49882
chr3	136020408	628470402	136076267	55859	49882
chr3	136076267	628526261	136138328	62061	49882
chr3	136138328	628588322	136204903	66575	49881
chr3	136204903	628654897	136264206	59303	49882
chr3	136264206	628714200	136319591	55385	49882
chr3	136319591	628769585	136377012	57421	49882
chr3	136377012	628827006	136433055	56043	49881
chr3	136433055	628883049	136494352	61297	49882
chr3	136494352	628944346	136555215	60863	49882
chr3	136555215	629005209	136616107	60892	49882
chr3	136616107	629066101	136670217	54110	49882
chr3	136670217	629120211	136738500	68283	49881
chr3	136738500	629188494	136792259	53759	49882
chr3	136792259	629242253	136846463	54204	49882
chr3	136846463	629296457	136904233	57770	49882
chr3	136904233	629354227	136961590	57357	49882
chr3	136961590	629411584	137013907	52317	49881
chr3	137013907	629463901	137070250	56343	49882
chr3	137070250	629520244	137140513	70263	49882
chr3	137140513	629590507	137202857	62344	49882
chr3	137202857	629652851	137254717	51860	49882
chr3	137254717	629704711	137313817	59100	49881
chr3	137313817	629763811	137376311	62494	49882
chr3	137376311	629826305	137436394	60083	49882
chr3	137436394	629886388	137494386	57992	49882
chr3	137494386	629944380	137546068	51682	49882
chr3	137546068	629996062	137601557	55489	49881
chr3	137601557	630051551	137664716	63159	49882
chr3	137664716	630114710	137725138	60422	49882
chr3	137725138	630175132	137777971	52833	49882
chr3	137777971	630227965	137833902	55931	49882
chr3	137833902	630283896	137891088	57186	49881
chr3	137891088	630341082	137946528	55440	49882
chr3	137946528	630396522	138000126	53598	49882
chr3	138000126	630450120	138053655	53529	49882
chr3	138053655	630503649	138106897	53242	49882
chr3	138106897	630556891	138160297	53400	49881
chr3	138160297	630610291	138215290	54993	49882
chr3	138215290	630665284	138278784	63494	49882
chr3	138278784	630728778	138342004	63220	49882
chr3	138342004	630791998	138400008	58004	49882
chr3	138400008	630850002	138455919	55911	49881
chr3	138455919	630905913	138515403	59484	49882
chr3	138515403	630965397	138579258	63855	49882
chr3	138579258	631029252	138642293	63035	49882
chr3	138642293	631092287	138695114	52821	49881
chr3	138695114	631145108	138754665	59551	49882
chr3	138754665	631204659	138810407	55742	49882
chr3	138810407	631260401	138861475	51068	49882
chr3	138861475	631311469	138928019	66544	49882
chr3	138928019	631378013	138979746	51727	49881
chr3	138979746	631429740	139031411	51665	49882
chr3	139031411	631481405	139086269	54858	49882
chr3	139086269	631536263	139145091	58822	49882
chr3	139145091	631595085	139196115	51024	49882
chr3	139196115	631646109	139248914	52799	49881
chr3	139248914	631698908	139306300	57386	49882
chr3	139306300	631756294	139363493	57193	49882
chr3	139363493	631813487	139414201	50708	49882
chr3	139414201	631864195	139464840	50639	49882
chr3	139464840	631914834	139516680	51840	49881
chr3	139516680	631966674	139576493	59813	49882
chr3	139576493	632026487	139633664	57171	49882
chr3	139633664	632083658	139684735	51071	49882
chr3	139684735	632134729	139736284	51549	49882
chr3	139736284	632186278	139790843	54559	49881
chr3	139790843	632240837	139841325	50482	49882
chr3	139841325	632291319	139892760	51435	49882
chr3	139892760	632342754	139943387	50627	49882
chr3	139943387	632393381	139995300	51913	49882
chr3	139995300	632445294	140045877	50577	49881
chr3	140045877	632495871	140096658	50781	49882
chr3	140096658	632546652	140148437	51779	49882
chr3	140148437	632598431	140204193	55756	49882
chr3	140204193	632654187	140258561	54368	49882
chr3	140258561	632708555	140311761	53200	49881
chr3	140311761	632761755	140368639	56878	49882
chr3	140368639	632818633	140425559	56920	49882
chr3	140425559	632875553	140477225	51666	49882
chr3	140477225	632927219	140536253	59028	49881
chr3	140536253	632986247	140589848	53595	49882
chr3	140589848	633039842	140649062	59214	49882
chr3	140649062	633099056	140704216	55154	49882
chr3	140704216	633154210	140762647	58431	49882
chr3	140762647	633212641	140813597	50950	49881
chr3	140813597	633263591	140875133	61536	49882
chr3	140875133	633325127	140934208	59075	49882
chr3	140934208	633384202	140984999	50791	49882
chr3	140984999	633434993	141042796	57797	49882
chr3	141042796	633492790	141094736	51940	49881
chr3	141094736	633544730	141145928	51192	49882
chr3	141145928	633595922	141199584	53656	49882
chr3	141199584	633649578	141253222	53638	49882
chr3	141253222	633703216	141307311	54089	49882
chr3	141307311	633757305	141362809	55498	49881
chr3	141362809	633812803	141426121	63312	49882
chr3	141426121	633876115	141485775	59654	49882
chr3	141485775	633935769	141543004	57229	49882
chr3	141543004	633992998	141601908	58904	49882
chr3	141601908	634051902	141660576	58668	49881
chr3	141660576	634110570	141719796	59220	49882
chr3	141719796	634169790	141778574	58778	49882
chr3	141778574	634228568	141835659	57085	49882
chr3	141835659	634285653	141896070	60411	49882
chr3	141896070	634346064	141953002	56932	49881
chr3	141953002	634402996	142017621	64619	49882
chr3	142017621	634467615	142074600	56979	49882
chr3	142074600	634524594	142130585	55985	49882
chr3	142130585	634580579	142187378	56793	49882
chr3	142187378	634637372	142247022	59644	49881
chr3	142247022	634697016	142302215	55193	49882
chr3	142302215	634752209	142357231	55016	49882
chr3	142357231	634807225	142413493	56262	49882
chr3	142413493	634863487	142471662	58169	49882
chr3	142471662	634921656	142526235	54573	49881
chr3	142526235	634976229	142579228	52993	49882
chr3	142579228	635029222	142633005	53777	49882
chr3	142633005	635082999	142685842	52837	49882
chr3	142685842	635135836	142740072	54230	49881
chr3	142740072	635190066	142793929	53857	49882
chr3	142793929	635243923	142849795	55866	49882
chr3	142849795	635299789	142904202	54407	49882
chr3	142904202	635354196	142956346	52144	49882
chr3	142956346	635406340	143008288	51942	49881
chr3	143008288	635458282	143059176	50888	49882
chr3	143059176	635509170	143114535	55359	49882
chr3	143114535	635564529	143166554	52019	49882
chr3	143166554	635616548	143218597	52043	49882
chr3	143218597	635668591	143270406	51809	49881
chr3	143270406	635720400	143321706	51300	49882
chr3	143321706	635771700	143378463	56757	49882
chr3	143378463	635828457	143435085	56622	49882
chr3	143435085	635885079	143489548	54463	49882
chr3	143489548	635939542	143546422	56874	49881
chr3	143546422	635996416	143599030	52608	49882
chr3	143599030	636049024	143655156	56126	49882
chr3	143655156	636105150	143707531	52375	49882
chr3	143707531	636157525	143763606	56075	49882
chr3	143763606	636213600	143816043	52437	49881
chr3	143816043	636266037	143868268	52225	49882
chr3	143868268	636318262	143920592	52324	49882
chr3	143920592	636370586	143974698	54106	49882
chr3	143974698	636424692	144026779	52081	49882
chr3	144026779	636476773	144078581	51802	49881
chr3	144078581	636528575	144131609	53028	49882
chr3	144131609	636581603	144184046	52437	49882
chr3	144184046	636634040	144236209	52163	49882
chr3	144236209	636686203	144287736	51527	49882
chr3	144287736	636737730	144343601	55865	49881
chr3	144343601	636793595	144394810	51209	49882
chr3	144394810	636844804	144446461	51651	49882
chr3	144446461	636896455	144501841	55380	49882
chr3	144501841	636951835	144556777	54936	49882
chr3	144556777	637006771	144608685	51908	49881
chr3	144608685	637058679	144663503	54818	49882
chr3	144663503	637113497	144718295	54792	49882
chr3	144718295	637168289	144771132	52837	49882
chr3	144771132	637221126	144824989	53857	49881
chr3	144824989	637274983	144880200	55211	49882
chr3	144880200	637330194	144931734	51534	49882
chr3	144931734	637381728	144989714	57980	49882
chr3	144989714	637439708	145042042	52328	49882
chr3	145042042	637492036	145093601	51559	49881
chr3	145093601	637543595	145144654	51053	49882
chr3	145144654	637594648	145202949	58295	49882
chr3	145202949	637652943	145255410	52461	49882
chr3	145255410	637705404	145311914	56504	49882
chr3	145311914	637761908	145364273	52359	49881
chr3	145364273	637814267	145415980	51707	49882
chr3	145415980	637865974	145471525	55545	49882
chr3	145471525	637921519	145523158	51633	49882
chr3	145523158	637973152	145578773	55615	49882
chr3	145578773	638028767	145632050	53277	49881
chr3	145632050	638082044	145694655	62605	49882
chr3	145694655	638144649	145748896	54241	49882
chr3	145748896	638198890	145801015	52119	49882
chr3	145801015	638251009	145857325	56310	49882
chr3	145857325	638307319	145910533	53208	49881
chr3	145910533	638360527	145963751	53218	49882
chr3	145963751	638413745	146019087	55336	49882
chr3	146019087	638469081	146077564	58477	49882
chr3	146077564	638527558	146135041	57477	49882
chr3	146135041	638585035	146191500	56459	49881
chr3	146191500	638641494	146249482	57982	49882
chr3	146249482	638699476	146301977	52495	49882
chr3	146301977	638751971	146353609	51632	49882
chr3	146353609	638803603	146405249	51640	49882
chr3	146405249	638855243	146462330	57081	49881
chr3	146462330	638912324	146514535	52205	49882
chr3	146514535	638964529	146565428	50893	49882
chr3	146565428	639015422	146616998	51570	49882
chr3	146616998	639066992	146674571	57573	49881
chr3	146674571	639124565	146729357	54786	49882
chr3	146729357	639179351	146784417	55060	49882
chr3	146784417	639234411	146841341	56924	49882
chr3	146841341	639291335	146898790	57449	49882
chr3	146898790	639348784	146951899	53109	49881
chr3	146951899	639401893	147005718	53819	49882
chr3	147005718	639455712	147059627	53909	49882
chr3	147059627	639509621	147110186	50559	49882
chr3	147110186	639560180	147161005	50819	49882
chr3	147161005	639610999	147214181	53176	49881
chr3	147214181	639664175	147266936	52755	49882
chr3	147266936	639716930	147322374	55438	49882
chr3	147322374	639772368	147374105	51731	49882
chr3	147374105	639824099	147429851	55746	49882
chr3	147429851	639879845	147485804	55953	49881
chr3	147485804	639935798	147537892	52088	49882
chr3	147537892	639987886	147589667	51775	49882
chr3	147589667	640039661	147642167	52500	49882
chr3	147642167	640092161	147694449	52282	49882
chr3	147694449	640144443	147746708	52259	49881
chr3	147746708	640196702	147797807	51099	49882
chr3	147797807	640247801	147850238	52431	49882
chr3	147850238	640300232	147907280	57042	49882
chr3	147907280	640357274	147959298	52018	49882
chr3	147959298	640409292	148011782	52484	49881
chr3	148011782	640461776	148072780	60998	49882
chr3	148072780	640522774	148124214	51434	49882
chr3	148124214	640574208	148183994	59780	49882
chr3	148183994	640633988	148241294	57300	49882
chr3	148241294	640691288	148304697	63403	49881
chr3	148304697	640754691	148357698	53001	49882
chr3	148357698	640807692	148411729	54031	49882
chr3	148411729	640861723	148463162	51433	49882
chr3	148463162	640913156	148521961	58799	49882
chr3	148521961	640971955	148574386	52425	49881
chr3	148574386	641024380	148627765	53379	49882
chr3	148627765	641077759	148679483	51718	49882
chr3	148679483	641129477	148734546	55063	49882
chr3	148734546	641184540	148788343	53797	49881
chr3	148788343	641238337	148846290	57947	49882
chr3	148846290	641296284	148899312	53022	49882
chr3	148899312	641349306	148954299	54987	49882
chr3	148954299	641404293	149008081	53782	49882
chr3	149008081	641458075	149061556	53475	49881
chr3	149061556	641511550	149114008	52452	49882
