chr4	129561222	820033646	129711247	150025	124718
chr4	129711247	820183671	129850610	139363	124718
chr4	129850610	820323034	129996236	145626	124718
chr4	129996236	820468660	130134255	138019	124718
chr4	130134255	820606679	130270400	136145	124718
chr4	130270400	820742824	130402489	132089	124718
chr4	130402489	820874913	130537077	134588	124718
chr4	130537077	821009501	130675905	138828	124718
chr4	130675905	821148329	130817959	142054	124718
chr4	130817959	821290383	130956640	138681	124718
chr4	130956640	821429064	131094508	137868	124718
chr4	131094508	821566932	131224376	129868	124717
chr4	131224376	821696800	131354305	129929	124718
chr4	131354305	821826729	131491277	136972	124718
chr4	131491277	821963701	131624067	132790	124718
chr4	131624067	822096491	131761157	137090	124718
chr4	131761157	822233581	131894348	133191	124718
chr4	131894348	822366772	132030141	135793	124718
chr4	132030141	822502565	132166668	136527	124718
chr4	132166668	822639092	132301012	134344	124718
chr4	132301012	822773436	132443243	142231	124718
chr4	132443243	822915667	132574235	130992	124718
chr4	132574235	823046659	132898989	324754	124718
chr4	132898989	823371413	133029265	130276	124718
chr4	133029265	823501689	133168826	139561	124718
chr4	133168826	823641250	133303960	135134	124718
chr4	133303960	823776384	133441479	137519	124718
chr4	133441479	823913903	133577757	136278	124718
chr4	133577757	824050181	133707722	129965	124718
chr4	133707722	824180146	133841477	133755	124718
chr4	133841477	824313901	133978929	137452	124718
chr4	133978929	824451353	134106444	127515	124718
chr4	134106444	824578868	134242429	135985	124718
chr4	134242429	824714853	134372616	130187	124718
chr4	134372616	824845040	134505244	132628	124718
chr4	134505244	824977668	134640155	134911	124717
chr4	134640155	825112579	134780742	140587	124718
chr4	134780742	825253166	134912201	131459	124718
chr4	134912201	825384625	135047732	135531	124718
chr4	135047732	825520156	135185010	137278	124718
chr4	135185010	825657434	135315601	130591	124718
chr4	135315601	825788025	135450143	134542	124718
chr4	135450143	825922567	135583964	133821	124718
chr4	135583964	826056388	135724958	140994	124718
chr4	135724958	826197382	135865409	140451	124718
chr4	135865409	826337833	136010345	144936	124718
chr4	136010345	826482769	136150511	140166	124718
chr4	136150511	826622935	136279009	128498	124718
chr4	136279009	826751433	136421322	142313	124718
chr4	136421322	826893746	136553207	131885	124718
chr4	136553207	827025631	136689247	136040	124718
chr4	136689247	827161671	136819168	129921	124718
chr4	136819168	827291592	136950772	131604	124718
chr4	136950772	827423196	137079978	129206	124718
chr4	137079978	827552402	137209587	129609	124718
chr4	137209587	827682011	137350435	140848	124718
chr4	137350435	827822859	137478154	127719	124718
chr4	137478154	827950578	137608052	129898	124718
chr4	137608052	828080476	137736809	128757	124718
chr4	137736809	828209233	137868846	132037	124717
chr4	137868846	828341270	137999581	130735	124718
chr4	137999581	828472005	138130363	130782	124718
chr4	138130363	828602787	138259782	129419	124718
chr4	138259782	828732206	138393187	133405	124718
chr4	138393187	828865611	138536698	143511	124718
chr4	138536698	829009122	138668218	131520	124718
chr4	138668218	829140642	138803611	135393	124718
chr4	138803611	829276035	138939439	135828	124718
chr4	138939439	829411863	139072248	132809	124718
chr4	139072248	829544672	139202118	129870	124718
chr4	139202118	829674542	139338765	136647	124718
chr4	139338765	829811189	139482547	143782	124718
chr4	139482547	829954971	139615591	133044	124718
chr4	139615591	830088015	139749879	134288	124718
chr4	139749879	830222303	139897671	147792	124718
chr4	139897671	830370095	140044975	147304	124718
chr4	140044975	830517399	140195337	150362	124718
chr4	140195337	830667761	140337302	141965	124718
chr4	140337302	830809726	140479931	142629	124718
chr4	140479931	830952355	140620600	140669	124718
chr4	140620600	831093024	140754782	134182	124718
chr4	140754782	831227206	140887560	132778	124718
chr4	140887560	831359984	141020667	133107	124718
chr4	141020667	831493091	141157867	137200	124717
chr4	141157867	831630291	141291715	133848	124718
chr4	141291715	831764139	141429575	137860	124718
chr4	141429575	831901999	141568886	139311	124718
chr4	141568886	832041310	141702727	133841	124718
chr4	141702727	832175151	141850949	148222	124718
chr4	141850949	832323373	141982507	131558	124718
chr4	141982507	832454931	142124862	142355	124718
chr4	142124862	832597286	142258592	133730	124718
chr4	142258592	832731016	142401084	142492	124718
chr4	142401084	832873508	142542389	141305	124718
chr4	142542389	833014813	142674091	131702	124718
chr4	142674091	833146515	142817838	143747	124718
chr4	142817838	833290262	142956933	139095	124718
chr4	142956933	833429357	143094775	137842	124718
chr4	143094775	833567199	143232089	137314	124718
chr4	143232089	833704513	143362104	130015	124718
chr4	143362104	833834528	143494245	132141	124718
chr4	143494245	833966669	143634637	140392	124718
chr4	143634637	834107061	143767572	132935	124718
chr4	143767572	834239996	143905641	138069	124718
chr4	143905641	834378065	144052620	146979	124718
chr4	144052620	834525044	144192917	140297	124718
chr4	144192917	834665341	144330115	137198	124718
chr4	144330115	834802539	144466519	136404	124717
chr4	144466519	834938943	144614336	147817	124718
chr4	144614336	835086760	144791852	177516	124718
chr4	144791852	835264276	145057768	265916	124718
chr4	145057768	835530192	145208705	150937	124718
chr4	145208705	835681129	145344823	136118	124718
chr4	145344823	835817247	145485767	140944	124718
chr4	145485767	835958191	145616948	131181	124718
chr4	145616948	836089372	145767762	150814	124718
chr4	145767762	836240186	145909074	141312	124718
chr4	145909074	836381498	146053746	144672	124718
chr4	146053746	836526170	146203575	149829	124718
chr4	146203575	836675999	146348714	145139	124718
chr4	146348714	836821138	146484527	135813	124718
chr4	146484527	836956951	146633710	149183	124718
chr4	146633710	837106134	146771611	137901	124718
chr4	146771611	837244035	146903550	131939	124718
chr4	146903550	837375974	147043561	140011	124718
chr4	147043561	837515985	147173788	130227	124718
chr4	147173788	837646212	147310840	137052	124718
chr4	147310840	837783264	147440274	129434	124718
chr4	147440274	837912698	147593849	153575	124718
chr4	147593849	838066273	147733823	139974	124718
chr4	147733823	838206247	147867718	133895	124718
chr4	147867718	838340142	147997343	129625	124717
chr4	147997343	838469767	148135416	138073	124718
chr4	148135416	838607840	148271772	136356	124718
chr4	148271772	838744196	148419178	147406	124718
chr4	148419178	838891602	148552656	133478	124718
chr4	148552656	839025080	148698741	146085	124718
chr4	148698741	839171165	148836162	137421	124718
chr4	148836162	839308586	148972050	135888	124718
chr4	148972050	839444474	149108444	136394	124718
chr4	149108444	839580868	149245741	137297	124718
chr4	149245741	839718165	149374206	128465	124718
chr4	149374206	839846630	149522777	148571	124718
chr4	149522777	839995201	149652256	129479	124718
chr4	149652256	840124680	149789447	137191	124718
chr4	149789447	840261871	149923132	133685	124718
chr4	149923132	840395556	150064335	141203	124718
chr4	150064335	840536759	150200732	136397	124718
chr4	150200732	840673156	150336694	135962	124718
chr4	150336694	840809118	150473332	136638	124718
chr4	150473332	840945756	150614171	140839	124718
chr4	150614171	841086595	150747037	132866	124718
chr4	150747037	841219461	150890341	143304	124718
chr4	150890341	841362765	151022616	132275	124718
chr4	151022616	841495040	151157347	134731	124718
chr4	151157347	841629771	151292628	135281	124717
chr4	151292628	841765052	151425131	132503	124718
chr4	151425131	841897555	151562424	137293	124718
chr4	151562424	842034848	151696873	134449	124718
chr4	151696873	842169297	151835751	138878	124718
chr4	151835751	842308175	151984428	148677	124718
chr4	151984428	842456852	152133425	148997	124718
chr4	152133425	842605849	152275320	141895	124718
chr4	152275320	842747744	152414190	138870	124718
chr4	152414190	842886614	152557052	142862	124718
chr4	152557052	843029476	152689307	132255	124718
chr4	152689307	843161731	152822081	132774	124718
chr4	152822081	843294505	152951709	129628	124718
chr4	152951709	843424133	153087045	135336	124718
chr4	153087045	843559469	153216789	129744	124718
chr4	153216789	843689213	153344474	127685	124718
chr4	153344474	843816898	153477803	133329	124718
chr4	153477803	843950227	153611518	133715	124718
chr4	153611518	844083942	153753356	141838	124718
chr4	153753356	844225780	153892353	138997	124718
chr4	153892353	844364777	154024738	132385	124718
chr4	154024738	844497162	154161339	136601	124718
chr4	154161339	844633763	154296952	135613	124718
chr4	154296952	844769376	154440292	143340	124718
chr4	154440292	844912716	154572475	132183	124718
chr4	154572475	845044899	154707752	135277	124717
chr4	154707752	845180176	154845057	137305	124718
chr4	154845057	845317481	154986700	141643	124718
chr4	154986700	845459124	155128900	142200	124718
chr4	155128900	845601324	155259150	130250	124718
chr4	155259150	845731574	155389242	130092	124718
chr4	155389242	845861666	155516427	127185	124718
chr4	155516427	845988851	155648350	131923	124718
chr4	155648350	846120774	155784878	136528	124718
chr4	155784878	846257302	155922672	137794	124718
chr4	155922672	846395096	156062660	139988	124718
chr4	156062660	846535084	156191282	128622	124718
chr4	156191282	846663706	156327036	135754	124718
chr4	156327036	846799460	156459225	132189	124718
chr4	156459225	846931649	156594932	135707	124718
chr4	156594932	847067356	156723972	129040	124718
chr4	156723972	847196396	156861361	137389	124718
chr4	156861361	847333785	156994951	133590	124718
chr4	156994951	847467375	157128561	133610	124718
chr4	157128561	847600985	157265781	137220	124718
chr4	157265781	847738205	157403414	137633	124718
chr4	157403414	847875838	157539407	135993	124718
chr4	157539407	848011831	157668118	128711	124718
chr4	157668118	848140542	157798482	130364	124718
chr4	157798482	848270906	157927312	128830	124717
chr4	157927312	848399736	158058634	131322	124718
chr4	158058634	848531058	158198785	140151	124718
chr4	158198785	848671209	158328476	129691	124718
chr4	158328476	848800900	158465457	136981	124718
chr4	158465457	848937881	158599324	133867	124718
chr4	158599324	849071748	158740425	141101	124718
chr4	158740425	849212849	158878317	137892	124718
chr4	158878317	849350741	159015493	137176	124718
chr4	159015493	849487917	159150251	134758	124718
chr4	159150251	849622675	159291320	141069	124718
chr4	159291320	849763744	159442124	150804	124718
chr4	159442124	849914548	159585124	143000	124718
chr4	159585124	850057548	159723313	138189	124718
chr4	159723313	850195737	159862556	139243	124718
chr4	159862556	850334980	160010687	148131	124718
chr4	160010687	850483111	160146511	135824	124718
chr4	160146511	850618935	160278806	132295	124718
chr4	160278806	850751230	160419188	140382	124718
chr4	160419188	850891612	160565791	146603	124718
chr4	160565791	851038215	160702573	136782	124718
chr4	160702573	851174997	160843791	141218	124718
chr4	160843791	851316215	160988151	144360	124718
chr4	160988151	851460575	161131762	143611	124718
chr4	161131762	851604186	161268363	136601	124717
chr4	161268363	851740787	161403696	135333	124718
chr4	161403696	851876120	161542755	139059	124718
chr4	161542755	852015179	161686703	143948	124718
chr4	161686703	852159127	161820890	134187	124718
chr4	161820890	852293314	161954476	133586	124718
chr4	161954476	852426900	162090171	135695	124718
chr4	162090171	852562595	162222679	132508	124718
chr4	162222679	852695103	162354434	131755	124718
chr4	162354434	852826858	162486803	132369	124718
chr4	162486803	852959227	162625685	138882	124718
chr4	162625685	853098109	162759515	133830	124718
chr4	162759515	853231939	162890532	131017	124718
chr4	162890532	853362956	163023063	132531	124718
chr4	163023063	853495487	163153588	130525	124718
chr4	163153588	853626012	163285107	131519	124718
chr4	163285107	853757531	163420962	135855	124718
chr4	163420962	853893386	163554105	133143	124718
chr4	163554105	854026529	163690531	136426	124718
chr4	163690531	854162955	163825801	135270	124718
chr4	163825801	854298225	163961721	135920	124718
chr4	163961721	854434145	164101523	139802	124718
chr4	164101523	854573947	164241429	139906	124718
chr4	164241429	854713853	164378865	137436	124718
chr4	164378865	854851289	164511187	132322	124717
chr4	164511187	854983611	164655625	144438	124718
chr4	164655625	855128049	164787660	132035	124718
chr4	164787660	855260084	164917844	130184	124718
chr4	164917844	855390268	165059064	141220	124718
chr4	165059064	855531488	165209547	150483	124718
chr4	165209547	855681971	165344885	135338	124718
chr4	165344885	855817309	165492706	147821	124718
chr4	165492706	855965130	165641306	148600	124718
chr4	165641306	856113730	165786238	144932	124718
chr4	165786238	856258662	165939548	153310	124718
chr4	165939548	856411972	166093071	153523	124718
chr4	166093071	856565495	166266553	173482	124718
chr4	166266553	856738977	166399724	133171	124718
chr4	166399724	856872148	166532999	133275	124718
chr4	166532999	857005423	166665518	132519	124718
chr4	166665518	857137942	166799098	133580	124718
chr4	166799098	857271522	166935792	136694	124718
chr4	166935792	857408216	167067803	132011	124718
chr4	167067803	857540227	167205900	138097	124718
chr4	167205900	857678324	167341862	135962	124718
chr4	167341862	857814286	167483445	141583	124718
chr4	167483445	857955869	167617896	134451	124718
chr4	167617896	858090320	167767881	149985	124718
chr4	167767881	858240305	167904708	136827	124717
chr4	167904708	858377132	168037282	132574	124718
chr4	168037282	858509706	168170541	133259	124718
chr4	168170541	858642965	168318257	147716	124718
chr4	168318257	858790681	168455060	136803	124718
chr4	168455060	858927484	168588839	133779	124718
chr4	168588839	859061263	168723221	134382	124718
chr4	168723221	859195645	168867637	144416	124718
chr4	168867637	859340061	169003394	135757	124718
chr4	169003394	859475818	169136712	133318	124718
chr4	169136712	859609136	169276361	139649	124718
chr4	169276361	859748785	169413517	137156	124718
chr4	169413517	859885941	169543958	130441	124718
chr4	169543958	860016382	169679238	135280	124718
chr4	169679238	860151662	169813186	133948	124718
chr4	169813186	860285610	169955110	141924	124718
chr4	169955110	860427534	170092966	137856	124718
chr4	170092966	860565390	170229402	136436	124718
chr4	170229402	860701826	170370809	141407	124718
chr4	170370809	860843233	170525898	155089	124718
chr4	170525898	860998322	170663354	137456	124718
chr4	170663354	861135778	170809114	145760	124718
chr4	170809114	861281538	170946037	136923	124718
chr4	170946037	861418461	171088476	142439	124718
chr4	171088476	861560900	171233679	145203	124717
chr4	171233679	861706103	171386904	153225	124718
chr4	171386904	861859328	171526148	139244	124718
chr4	171526148	861998572	171667293	141145	124718
chr4	171667293	862139717	171802143	134850	124718
chr4	171802143	862274567	171934063	131920	124718
chr4	171934063	862406487	172064049	129986	124718
chr4	172064049	862536473	172195738	131689	124718
chr4	172195738	862668162	172332033	136295	124718
chr4	172332033	862804457	172462753	130720	124718
chr4	172462753	862935177	172593609	130856	124718
chr4	172593609	863066033	172728202	134593	124718
chr4	172728202	863200626	172862707	134505	124718
chr4	172862707	863335131	172994050	131343	124718
chr4	172994050	863466474	173129425	135375	124718
chr4	173129425	863601849	173265845	136420	124718
chr4	173265845	863738269	173401780	135935	124718
chr4	173401780	863874204	173533578	131798	124718
chr4	173533578	864006002	173664696	131118	124718
chr4	173664696	864137120	173794438	129742	124718
chr4	173794438	864266862	173935271	140833	124718
chr4	173935271	864407695	174079073	143802	124718
chr4	174079073	864551497	174211459	132386	124718
chr4	174211459	864683883	174343279	131820	124718
chr4	174343279	864815703	174473099	129820	124717
chr4	174473099	864945523	174619377	146278	124718
chr4	174619377	865091801	174760720	141343	124718
chr4	174760720	865233144	174897074	136354	124718
chr4	174897074	865369498	175027266	130192	124718
chr4	175027266	865499690	175155335	128069	124718
chr4	175155335	865627759	175289141	133806	124718
chr4	175289141	865761565	175427557	138416	124718
chr4	175427557	865899981	175562089	134532	124718
chr4	175562089	866034513	175692488	130399	124718
chr4	175692488	866164912	175829921	137433	124718
chr4	175829921	866302345	175968915	138994	124718
chr4	175968915	866441339	176099356	130441	124718
chr4	176099356	866571780	176233480	134124	124718
chr4	176233480	866705904	176366322	132842	124718
chr4	176366322	866838746	176507311	140989	124718
chr4	176507311	866979735	176642920	135609	124718
chr4	176642920	867115344	176773877	130957	124718
chr4	176773877	867246301	176908176	134299	124718
chr4	176908176	867380600	177040094	131918	124718
chr4	177040094	867512518	177175160	135066	124718
chr4	177175160	867647584	177312829	137669	124718
chr4	177312829	867785253	177445785	132956	124718
chr4	177445785	867918209	177575393	129608	124718
chr4	177575393	868047817	177711094	135701	124717
chr4	177711094	868183518	177844086	132992	124718
chr4	177844086	868316510	177980436	136350	124718
chr4	177980436	868452860	178113441	133005	124718
chr4	178113441	868585865	178248515	135074	124718
chr4	178248515	868720939	178381307	132792	124718
chr4	178381307	868853731	178524317	143010	124718
chr4	178524317	868996741	178660373	136056	124718
chr4	178660373	869132797	178795238	134865	124718
chr4	178795238	869267662	178929842	134604	124718
chr4	178929842	869402266	179065080	135238	124718
chr4	179065080	869537504	179203896	138816	124718
chr4	179203896	869676320	179335268	131372	124718
chr4	179335268	869807692	179469050	133782	124718
chr4	179469050	869941474	179601800	132750	124718
chr4	179601800	870074224	179733163	131363	124718
chr4	179733163	870205587	179871045	137882	124718
chr4	179871045	870343469	180008880	137835	124718
chr4	180008880	870481304	180140880	132000	124718
chr4	180140880	870613304	180272401	131521	124718
chr4	180272401	870744825	180406294	133893	124718
chr4	180406294	870878718	180539656	133362	124718
chr4	180539656	871012080	180684375	144719	124718
chr4	180684375	871156799	180815028	130653	124718
chr4	180815028	871287452	180948150	133122	124717
chr4	180948150	871420574	181077555	129405	124718
chr4	181077555	871549979	181211051	133496	124718
chr4	181211051	871683475	181343234	132183	124718
chr4	181343234	871815658	181477352	134118	124718
chr4	181477352	871949776	181607109	129757	124718
chr4	181607109	872079533	181737720	130611	124718
chr4	181737720	872210144	181873335	135615	124718
chr4	181873335	872345759	182007775	134440	124718
chr4	182007775	872480199	182139344	131569	124718
chr4	182139344	872611768	182272887	133543	124718
chr4	182272887	872745311	182409214	136327	124718
chr4	182409214	872881638	182539847	130633	124718
chr4	182539847	873012271	182673323	133476	124718
chr4	182673323	873145747	182806733	133410	124718
chr4	182806733	873279157	182945394	138661	124718
chr4	182945394	873417818	183079459	134065	124718
chr4	183079459	873551883	183213016	133557	124718
chr4	183213016	873685440	183351096	138080	124718
chr4	183351096	873823520	183482193	131097	124718
chr4	183482193	873954617	183613761	131568	124718
chr4	183613761	874086185	183757337	143576	124718
chr4	183757337	874229761	183893110	135773	124718
chr4	183893110	874365534	184039935	146825	124718
chr4	184039935	874512359	184173880	133945	124717
chr4	184173880	874646304	184310454	136574	124718
chr4	184310454	874782878	184453745	143291	124718
chr4	184453745	874926169	184597773	144028	124718
chr4	184597773	875070197	184738702	140929	124718
chr4	184738702	875211126	184876235	137533	124718
chr4	184876235	875348659	185006545	130310	124718
chr4	185006545	875478969	185147490	140945	124718
chr4	185147490	875619914	185281320	133830	124718
chr4	185281320	875753744	185412542	131222	124718
chr4	185412542	875884966	185562034	149492	124718
chr4	185562034	876034458	185703682	141648	124718
chr4	185703682	876176106	185841272	137590	124718
chr4	185841272	876313696	185981517	140245	124718
chr4	185981517	876453941	186120135	138618	124718
chr4	186120135	876592559	186261519	141384	124718
chr4	186261519	876733943	186399117	137598	124718
chr4	186399117	876871541	186534060	134943	124718
chr4	186534060	877006484	186664087	130027	124718
chr4	186664087	877136511	186795805	131718	124718
chr4	186795805	877268229	186931227	135422	124718
chr4	186931227	877403651	187079310	148083	124718
chr4	187079310	877551734	187220628	141318	124718
chr4	187220628	877693052	187367772	147144	124718
chr4	187367772	877840196	187507918	140146	124717
chr4	187507918	877980342	187639051	131133	124718
chr4	187639051	878111475	187775459	136408	124718
chr4	187775459	878247883	187920635	145176	124718
chr4	187920635	878393059	188060709	140074	124718
chr4	188060709	878533133	188190002	129293	124718
chr4	188190002	878662426	188320366	130364	124718
chr4	188320366	878792790	188460117	139751	124718
chr4	188460117	878932541	188595475	135358	124718
chr4	188595475	879067899	188731519	136044	124718
chr4	188731519	879203943	188883135	151616	124718
chr4	188883135	879355559	189029290	146155	124718
chr4	189029290	879501714	189179136	149846	124718
chr4	189179136	879651560	189322774	143638	124718
chr4	189322774	879795198	189467094	144320	124718
chr4	189467094	879939518	189608203	141109	124718
chr4	189608203	880080627	189745221	137018	124718
chr4	189745221	880217645	189879117	133896	124718
chr4	189879117	880351541	190016321	137204	124718
chr4	190016321	880488745	190156867	140546	124718
chr4	190156867	880629291	190300151	143284	124718
chr4	190300151	880772575	190442460	142309	124718
chr4	190442460	880914884	190610417	167957	124718
chr4	190610417	881082841	190747491	137074	124718
chr4	190747491	881219915	191154276	406785	124717
chr5	0	881626700	167529	167529	124750
chr5	167529	881794229	341490	173961	124750
chr5	341490	881968190	479613	138123	124750
chr5	479613	882106313	619666	140053	124751
chr5	619666	882246366	852990	233324	124750
chr5	852990	882479690	992821	139831	124750
chr5	992821	882619521	1130321	137500	124751
chr5	1130321	882757021	1262258	131937	124750
chr5	1262258	882888958	1403447	141189	124750
chr5	1403447	883030147	1534394	130947	124750
chr5	1534394	883161094	1705358	170964	124751
chr5	1705358	883332058	1841785	136427	124750
chr5	1841785	883468485	1976847	135062	124750
chr5	1976847	883603547	2111452	134605	124751
chr5	2111452	883738152	2243038	131586	124750
chr5	2243038	883869738	2374506	131468	124750
chr5	2374506	884001206	2505162	130656	124750
chr5	2505162	884131862	2634062	128900	124751
chr5	2634062	884260762	2761750	127688	124750
chr5	2761750	884388450	2892896	131146	124750
chr5	2892896	884519596	3023109	130213	124751
chr5	3023109	884649809	3154152	131043	124750
chr5	3154152	884780852	3285116	130964	124750
chr5	3285116	884911816	3417385	132269	124750
chr5	3417385	885044085	3554697	137312	124751
chr5	3554697	885181397	3688007	133310	124750
chr5	3688007	885314707	3819298	131291	124750
chr5	3819298	885445998	3949302	130004	124751
chr5	3949302	885576002	4079389	130087	124750
chr5	4079389	885706089	4210544	131155	124750
chr5	4210544	885837244	4339833	129289	124750
chr5	4339833	885966533	4471169	131336	124751
chr5	4471169	886097869	4604824	133655	124750
chr5	4604824	886231524	4745022	140198	124750
chr5	4745022	886371722	4879498	134476	124751
chr5	4879498	886506198	5014700	135202	124750
chr5	5014700	886641400	5148419	133719	124750
chr5	5148419	886775119	5278936	130517	124750
chr5	5278936	886905636	5411957	133021	124751
chr5	5411957	887038657	5548191	136234	124750
chr5	5548191	887174891	5677953	129762	124750
chr5	5677953	887304653	5808329	130376	124751
chr5	5808329	887435029	5939033	130704	124750
chr5	5939033	887565733	6067630	128597	124750
chr5	6067630	887694330	6202049	134419	124751
chr5	6202049	887828749	6331771	129722	124750
chr5	6331771	887958471	6462244	130473	124750
chr5	6462244	888088944	6594886	132642	124750
chr5	6594886	888221586	6728954	134068	124751
chr5	6728954	888355654	6858689	129735	124750
chr5	6858689	888485389	6996152	137463	124750
chr5	6996152	888622852	7138959	142807	124751
chr5	7138959	888765659	7312939	173980	124750
chr5	7312939	888939639	7442282	129343	124750
chr5	7442282	889068982	7573216	130934	124750
chr5	7573216	889199916	7707229	134013	124751
chr5	7707229	889333929	7837761	130532	124750
chr5	7837761	889464461	7967232	129471	124750
chr5	7967232	889593932	8105974	138742	124751
chr5	8105974	889732674	8243961	137987	124750
chr5	8243961	889870661	8380689	136728	124750
chr5	8380689	890007389	8511559	130870	124750
chr5	8511559	890138259	8642908	131349	124751
chr5	8642908	890269608	8784512	141604	124750
chr5	8784512	890411212	8913258	128746	124750
chr5	8913258	890539958	9053735	140477	124751
chr5	9053735	890680435	9184657	130922	124750
chr5	9184657	890811357	9319521	134864	124750
chr5	9319521	890946221	9448942	129421	124750
chr5	9448942	891075642	9579614	130672	124751
chr5	9579614	891206314	9714066	134452	124750
chr5	9714066	891340766	9848310	134244	124750
chr5	9848310	891475010	9982833	134523	124751
chr5	9982833	891609533	10129820	146987	124750
chr5	10129820	891756520	10268123	138303	124750
chr5	10268123	891894823	10409769	141646	124750
chr5	10409769	892036469	10545511	135742	124751
chr5	10545511	892172211	10680996	135485	124750
chr5	10680996	892307696	10816319	135323	124750
chr5	10816319	892443019	10951198	134879	124751
chr5	10951198	892577898	11082814	131616	124750
chr5	11082814	892709514	11213417	130603	124750
chr5	11213417	892840117	11347616	134199	124750
chr5	11347616	892974316	11477377	129761	124751
chr5	11477377	893104077	11606192	128815	124750
chr5	11606192	893232892	11741603	135411	124750
chr5	11741603	893368303	11873132	131529	124751
chr5	11873132	893499832	12003580	130448	124750
chr5	12003580	893630280	12139733	136153	124750
chr5	12139733	893766433	12275164	135431	124751
chr5	12275164	893901864	12405610	130446	124750
chr5	12405610	894032310	12543832	138222	124750
chr5	12543832	894170532	12680886	137054	124750
chr5	12680886	894307586	12809920	129034	124751
chr5	12809920	894436620	12941843	131923	124750
chr5	12941843	894568543	13072870	131027	124750
chr5	13072870	894699570	13208069	135199	124751
chr5	13208069	894834769	13340096	132027	124750
chr5	13340096	894966796	13476731	136635	124750
chr5	13476731	895103431	13606623	129892	124750
chr5	13606623	895233323	13741117	134494	124751
chr5	13741117	895367817	13880572	139455	124750
chr5	13880572	895507272	14015789	135217	124750
chr5	14015789	895642489	14152966	137177	124751
chr5	14152966	895779666	14281158	128192	124750
chr5	14281158	895907858	14412515	131357	124750
chr5	14412515	896039215	14545567	133052	124750
chr5	14545567	896172267	14683200	137633	124751
chr5	14683200	896309900	14816231	133031	124750
chr5	14816231	896442931	14956509	140278	124750
chr5	14956509	896583209	15090788	134279	124751
chr5	15090788	896717488	15225117	134329	124750
chr5	15225117	896851817	15369206	144089	124750
chr5	15369206	896995906	15506358	137152	124750
chr5	15506358	897133058	15641095	134737	124751
chr5	15641095	897267795	15772712	131617	124750
chr5	15772712	897399412	15914883	142171	124750
chr5	15914883	897541583	16044696	129813	124751
chr5	16044696	897671396	16174569	129873	124750
chr5	16174569	897801269	16308272	133703	124750
chr5	16308272	897934972	16455959	147687	124750
chr5	16455959	898082659	16588143	132184	124751
chr5	16588143	898214843	16737841	149698	124750
chr5	16737841	898364541	16880485	142644	124750
chr5	16880485	898507185	17031879	151394	124751
chr5	17031879	898658579	17182206	150327	124750
chr5	17182206	898808906	17319537	137331	124750
chr5	17319537	898946237	17457830	138293	124750
chr5	17457830	899084530	17694695	236865	124751
chr5	17694695	899321395	17832870	138175	124750
chr5	17832870	899459570	17967596	134726	124750
chr5	17967596	899594296	18101976	134380	124751
chr5	18101976	899728676	18236794	134818	124750
chr5	18236794	899863494	18373276	136482	124750
chr5	18373276	899999976	18511388	138112	124751
chr5	18511388	900138088	18648175	136787	124750
chr5	18648175	900274875	18785748	137573	124750
chr5	18785748	900412448	18917705	131957	124750
chr5	18917705	900544405	19048129	130424	124751
chr5	19048129	900674829	19191408	143279	124750
chr5	19191408	900818108	19325500	134092	124750
chr5	19325500	900952200	19457229	131729	124751
chr5	19457229	901083929	19594115	136886	124750
chr5	19594115	901220815	19726902	132787	124750
chr5	19726902	901353602	19861650	134748	124750
chr5	19861650	901488350	19992501	130851	124751
chr5	19992501	901619201	20126340	133839	124750
chr5	20126340	901753040	20261215	134875	124750
chr5	20261215	901887915	20399336	138121	124751
chr5	20399336	902026036	20532396	133060	124750
chr5	20532396	902159096	20666473	134077	124750
chr5	20666473	902293173	20958026	291553	124750
chr5	20958026	902584726	21091155	133129	124751
chr5	21091155	902717855	21231880	140725	124750
chr5	21231880	902858580	21450947	219067	124750
chr5	21450947	903077647	21637939	186992	124751
chr5	21637939	903264639	21771569	133630	124750
chr5	21771569	903398269	21904355	132786	124750
chr5	21904355	903531055	22085231	180876	124750
chr5	22085231	903711931	22275092	189861	124751
chr5	22275092	903901792	22412329	137237	124750
chr5	22412329	904039029	22544838	132509	124750
chr5	22544838	904171538	22677623	132785	124751
chr5	22677623	904304323	22808583	130960	124750
chr5	22808583	904435283	22943476	134893	124750
chr5	22943476	904570176	23073581	130105	124750
chr5	23073581	904700281	23208903	135322	124751
chr5	23208903	904835603	23342080	133177	124750
chr5	23342080	904968780	23473899	131819	124750
chr5	23473899	905100599	23608218	134319	124751
chr5	23608218	905234918	23745019	136801	124750
chr5	23745019	905371719	23877439	132420	124750
chr5	23877439	905504139	24013296	135857	124750
chr5	24013296	905639996	24148108	134812	124751
chr5	24148108	905774808	24282410	134302	124750
chr5	24282410	905909110	24425086	142676	124750
chr5	24425086	906051786	24556584	131498	124751
chr5	24556584	906183284	24690493	133909	124750
chr5	24690493	906317193	24824465	133972	124750
chr5	24824465	906451165	24955659	131194	124751
chr5	24955659	906582359	25095717	140058	124750
chr5	25095717	906722417	25239050	143333	124750
chr5	25239050	906865750	25374351	135301	124750
chr5	25374351	907001051	25517235	142884	124751
chr5	25517235	907143935	25650219	132984	124750
chr5	25650219	907276919	25782546	132327	124750
chr5	25782546	907409246	25918353	135807	124751
chr5	25918353	907545053	26050749	132396	124750
chr5	26050749	907677449	26184166	133417	124750
chr5	26184166	907810866	26321191	137025	124750
chr5	26321191	907947891	26455496	134305	124751
chr5	26455496	908082196	26593528	138032	124750
